id,comentario,like,fecha,tipopublicacion,oldvisualizaciones,visualizaciones,titulo,totalViews,titulopublicacion,fecha_anio,fecha_mes,fecha_hora,fecha_timestamp,fecha_hora_dia_semana,engagement_like,engagement_comentario
3465074580764494529,106,1122,2024-09-25 18:34:50+00:00,2,0,39925,"\"¿Cuál es el lado oscuro oculto tras las canciones de Lady Gaga? Comenta GAGA y te enviamos el episodio completo#psicología #saludmental #podcastdepsicologia #autoestima #desarrollopersonal\"",39925.0,"\"¿Cuál es el lado oscuro oculto tras las canciones de Lady Gaga? Comenta GAGA y te enviamos el episodio completo",2024,09,18:34:50+00:00,2024-09-25T18:34:50.000Z,Wednesday,0.028102692548528492,0.002654978083907326
3464246635461267506,12,968,2024-09-24 15:07:15+00:00,2,0,69856,"\"Veo en ti aquello que no puedo todavía ver en mí.   De la entrevista con @claudianicolasa sobre cómo detectar red flags a tiempo que pronto podrás ver completa en nuestro canal de Youtube.   Con amor   Mia  #programamia #autoamor #autoestima #relaciones #amor #empoderamiento #autocuidado #psicologia\"",69856.0,"\"Veo en ti aquello que no puedo todavía ver en mí.   De la entrevista con @claudianicolasa sobre cómo detectar red flags a tiempo que pronto podrás ver completa en nuestro canal de Youtube.   Con amor   Mia",2024,09,15:07:15+00:00,2024-09-24T15:07:15.000Z,Tuesday,0.01385707741639945,1.7178195144296838E-4
3464234641776543484,27,808,2024-09-24 14:44:16+00:00,2,0,30454,"\"Cómo ayudar a una persona que puede tener ideaciones s.?  En el episodio de En la mente de un luchador contra la depresión hablamos sobre esto.  Nos han limitado el alcance de este video y eliminado algunos fragmentos cuando precisamente censurar estos contenidos y hacer silencio frente a esta epidemia es parte del problema.  #saludmental #psicologia #autoestima #desarrollopersonal #terapia\"",30454.0,"\"Cómo ayudar a una persona que puede tener ideaciones s.?  En el episodio de En la mente de un luchador contra la depresión hablamos sobre esto.  Nos han limitado el alcance de este video y eliminado algunos fragmentos cuando precisamente censurar estos contenidos y hacer silencio frente a esta epidemia es parte del problema.",2024,09,14:44:16+00:00,2024-09-24T14:44:16.000Z,Tuesday,0.026531818480330992,8.865830432783871E-4
3463589003594543462,154,2793,2024-09-23 17:22:00+00:00,2,0,78813,"\"El narcisista vulnerable. Seguro que has conocido alguno 👀   ¿Te gustaría que hable de otros tipos de narcisismo?   Si quieres comprender bien lo que es el narcisismo más allá del morbo que se vende en redes sociales siempre te recomiendo el libro de @juliapascualpsicologa Los narcisistas y tú 👌🏼  #saludmental #psicologia #autoestima #desarrollopersonal #narcisismo\"",78813.0,"\"El narcisista vulnerable. Seguro que has conocido alguno 👀   ¿Te gustaría que hable de otros tipos de narcisismo?   Si quieres comprender bien lo que es el narcisismo más allá del morbo que se vende en redes sociales siempre te recomiendo el libro de @juliapascualpsicologa Los narcisistas y tú 👌🏼",2024,09,17:22:00+00:00,2024-09-23T17:22:00.000Z,Monday,0.03543831601385558,0.0019539923616662225
3463570257706300035,8,160,2024-09-23 16:44:19+00:00,2,0,9568,"\"¿Cómo se siente tener ideación suic1d4?  Comenta la palabra LUCHA y te enviamos el episodio completo de En la mente de un luchador contra la depresión con @cesaralonso.mma   #saludmental #psicologia #autoestima #desarrollopersonal #terapia\"",9568.0,"\"¿Cómo se siente tener ideación suic1d4?  Comenta la palabra LUCHA y te enviamos el episodio completo de En la mente de un luchador contra la depresión con @cesaralonso.mma",2024,09,16:44:19+00:00,2024-09-23T16:44:19.000Z,Monday,0.016722408026755852,8.361204013377926E-4
3462642470430465803,20,448,2024-09-22 10:01:11+00:00,2,0,30117,"\"No sabemos qué batallas pueden estar librando las personas por dentro y en silencio.  En este episodio @cesaralonso.mma nos describe a la perfección cómo es sufrir depresión y luchar a diario contra la ideación suic1d4.  Si quieres ver el episodio completo escribe la palabra LUCHA y te lo enviamos por DM.  #saludmental #psicologia #autoestima #desarrollopersonal #terapia\"",30117.0,"\"No sabemos qué batallas pueden estar librando las personas por dentro y en silencio.  En este episodio @cesaralonso.mma nos describe a la perfección cómo es sufrir depresión y luchar a diario contra la ideación suic1d4.  Si quieres ver el episodio completo escribe la palabra LUCHA y te lo enviamos por DM.",2024,09,10:01:11+00:00,2024-09-22T10:01:11.000Z,Sunday,0.014875319586944252,6.640767672742969E-4
3462088733500822676,8,1451,2024-09-21 15:39:55+00:00,2,0,116027,"\"Píldoras sobre el narcisista y los juegos relacionales con él.  De la entrevista con @claudianicolasa sobre cómo detectar red flags a tiempo que pronto podrás ver completa en nuestro canal de Youtube.   Con amor   Mia  #programamia #autoamor #autoestima #relaciones #amor #empoderamiento #autocuidado #psicologia\"",116027.0,"\"Píldoras sobre el narcisista y los juegos relacionales con él.  De la entrevista con @claudianicolasa sobre cómo detectar red flags a tiempo que pronto podrás ver completa en nuestro canal de Youtube.   Con amor   Mia",2024,09,15:39:55+00:00,2024-09-21T15:39:55.000Z,Saturday,0.012505709877873254,6.894946865815716E-5
3461190547122793793,35,451,2024-09-20 09:56:07+00:00,2,0,21069,"\"Tener depresión es sentir que no hay nada dentro de ti.  Si quieres ver el episodio completo del podcast puedes escribir LUCHA y te lo enviamos por mensaje   #saludmental #psicologia #autoestima #desarrollopersonal #terapia\"",21069.0,"\"Tener depresión es sentir que no hay nada dentro de ti.  Si quieres ver el episodio completo del podcast puedes escribir LUCHA y te lo enviamos por mensaje",2024,09,09:56:07+00:00,2024-09-20T09:56:07.000Z,Friday,0.02140585694622431,0.0016612084104608666
3460545290605442285,92,1033,2024-09-19 12:35:25+00:00,2,0,39999,"\"En la mente de un luchador contra la depresión 🧠   Comenta la palabra LUCHA y te enviamos el episodio completo.  #psicologia #saludmental #autoestima #terapia\"",39999.0,"\"En la mente de un luchador contra la depresión 🧠   Comenta la palabra LUCHA y te enviamos el episodio completo.",2024,09,12:35:25+00:00,2024-09-19T12:35:25.000Z,Thursday,0.025825645641141027,0.002300057501437536
3460006615052440861,324,2330,2024-09-18 18:46:26+00:00,2,0,81230,"\"Comenta la palabra LUCHA y te enviamos el podcast completo 🧠  En la mente de un luchador contra la depresión con @cesaralonso.mma   Hasta el luchador más fuerte puede romperse y tener que verse en el ring contra la depresión.   ¿Tienes una historia para contarnos? Si quieres abrirnos tu mente escribe a enlamentedepodcast@gmail.com y háblanos de tu caso.\"",81230.0,"\"Comenta la palabra LUCHA y te enviamos el podcast completo 🧠  En la mente de un luchador contra la depresión con @cesaralonso.mma   Hasta el luchador más fuerte puede romperse y tener que verse en el ring contra la depresión.   ¿Tienes una historia para contarnos? Si quieres abrirnos tu mente escribe a enlamentedepodcast@gmail.com y háblanos de tu caso.\"",2024,09,18:46:26+00:00,2024-09-18T18:46:26.000Z,Wednesday,0.028683983749846115,0.003988674135171734
3459300824519309108,124,1197,2024-09-17 19:20:53+00:00,2,0,54516,"\"Analizando psicológicamente el documental de @tamayostuff “Cómo Cazar a un Monstruo”   Comenta la palabra CINE y te envío el video completo 🎦   En él analizo el perfil psicológico del protagonista explico qué hay en la mente de un pedofilo y hablo sobre el trauma de ser víctima de este tipo de horribles actos.  #saludmental #psicologia #terapia #narcisismo #psicopata\"",54516.0,"\"Analizando psicológicamente el documental de @tamayostuff “Cómo Cazar a un Monstruo”   Comenta la palabra CINE y te envío el video completo 🎦   En él analizo el perfil psicológico del protagonista explico qué hay en la mente de un pedofilo y hablo sobre el trauma de ser víctima de este tipo de horribles actos.",2024,09,19:20:53+00:00,2024-09-17T19:20:53.000Z,Tuesday,0.021956856702619414,0.002274561596595495
3458391227008937803,157,669,2024-09-16 13:15:30+00:00,2,0,42141,"\"Analizando psicológicamente el documental de @tamayostuff “Cómo Cazar a un Monstruo”   Comenta la palabra CINE y te envío el video completo 🎦   En él analizo el perfil psicológico del protagonista explico qué hay en la mente de un pedofilo y hablo sobre el trauma de ser víctima de este tipo de horribles actos.  #saludmental #psicologia #psicopatía #trauma #narcisista\"",42141.0,"\"Analizando psicológicamente el documental de @tamayostuff “Cómo Cazar a un Monstruo”   Comenta la palabra CINE y te envío el video completo 🎦   En él analizo el perfil psicológico del protagonista explico qué hay en la mente de un pedofilo y hablo sobre el trauma de ser víctima de este tipo de horribles actos.",2024,09,13:15:30+00:00,2024-09-16T13:15:30.000Z,Monday,0.015875275859614152,0.0037255879072637097
