
id,comentario,like,fecha,tipopublicacion,old-visualizaciones,visualizaciones,titulo

3465074580764494529,106,1122,2024-09-25 18:34:50+00:00,2,0,39925,"¿Cuál es el lado oscuro oculto tras las canciones de Lady Gaga? 

Comenta GAGA y te enviamos el episodio completo 

#psicología #saludmental #podcastdepsicologia #autoestima #desarrollopersonal"
3464246635461267506,12,968,2024-09-24 15:07:15+00:00,2,0,69856,"Veo en ti aquello que no puedo todavía ver en mí. 

De la entrevista con @claudianicolasa sobre cómo detectar red flags a tiempo, que pronto podrás ver completa en nuestro canal de Youtube. 

Con amor, 

Mia

#programamia #autoamor #autoestima #relaciones #amor #empoderamiento #autocuidado #psicologia"
3464234641776543484,27,808,2024-09-24 14:44:16+00:00,2,0,30454,"Cómo ayudar a una persona que puede tener ideaciones s.?

En el episodio de En la mente de un luchador contra la depresión hablamos sobre esto.

Nos han limitado el alcance de este video y eliminado algunos fragmentos cuando precisamente censurar estos contenidos y hacer silencio frente a esta epidemia es parte del problema.

#saludmental #psicologia #autoestima #desarrollopersonal #terapia"
3463589003594543462,154,2793,2024-09-23 17:22:00+00:00,2,0,78813,"El narcisista vulnerable. Seguro que has conocido alguno 👀 

¿Te gustaría que hable de otros tipos de narcisismo? 

Si quieres comprender bien lo que es el narcisismo más allá del morbo que se vende en redes sociales, siempre te recomiendo el libro de @juliapascualpsicologa Los narcisistas y tú 👌🏼

#saludmental #psicologia #autoestima #desarrollopersonal #narcisismo"
3463570257706300035,8,160,2024-09-23 16:44:19+00:00,2,0,9568,"¿Cómo se siente tener ideación suic1d4?

Comenta la palabra LUCHA y te enviamos el episodio completo de En la mente de un luchador contra la depresión con @cesaralonso.mma 

#saludmental #psicologia #autoestima #desarrollopersonal #terapia"
3462642470430465803,20,448,2024-09-22 10:01:11+00:00,2,0,30117,"No sabemos qué batallas pueden estar librando las personas por dentro y en silencio.

En este episodio @cesaralonso.mma nos describe a la perfección cómo es sufrir depresión y luchar a diario contra la ideación suic1d4.

Si quieres ver el episodio completo escribe la palabra LUCHA y te lo enviamos por DM.

#saludmental #psicologia #autoestima #desarrollopersonal #terapia"
3462088733500822676,8,1451,2024-09-21 15:39:55+00:00,2,0,116027,"Píldoras sobre el narcisista y los juegos relacionales con él. 
De la entrevista con @claudianicolasa sobre cómo detectar red flags a tiempo, que pronto podrás ver completa en nuestro canal de Youtube. 

Con amor, 

Mia

#programamia #autoamor #autoestima #relaciones #amor #empoderamiento #autocuidado #psicologia"
3461190547122793793,35,451,2024-09-20 09:56:07+00:00,2,0,21069,"Tener depresión es sentir que no hay nada dentro de ti.

Si quieres ver el episodio completo del podcast puedes escribir LUCHA y te lo enviamos por mensaje 

#saludmental #psicologia #autoestima #desarrollopersonal #terapia"
3460545290605442285,92,1033,2024-09-19 12:35:25+00:00,2,0,39999,"En la mente de un luchador contra la depresión 🧠 

Comenta la palabra LUCHA y te enviamos el episodio completo.

#psicologia #saludmental #autoestima #terapia"
3460006615052440861,324,2330,2024-09-18 18:46:26+00:00,2,0,81230,"Comenta la palabra LUCHA y te enviamos el podcast completo 🧠

En la mente de un luchador contra la depresión con @cesaralonso.mma 

Hasta el luchador más fuerte puede romperse y tener que verse en el ring contra la depresión. 

¿Tienes una historia para contarnos? Si quieres abrirnos tu mente escribe a enlamentedepodcast@gmail.com y háblanos de tu caso."
